tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
729632,115584,0.8426,0.125,260,1,1,32,1,4,182,0,69632
729648,116384,0.8476,0.125,260,1,1,32,1,4,182,0,69632
729664,115072,0.8376,0.125,260,1,1,32,1,4,182,0,69632
729680,114912,0.8406,0.125,260,1,1,32,1,4,182,0,69632
729696,116160,0.8395,0.125,260,1,1,32,1,4,182,0,69632
729712,115520,0.8375,0.125,260,1,1,32,1,4,182,0,69632
729728,115328,0.8355,0.125,260,1,1,32,1,4,182,0,69632
729744,117024,0.8432,0.125,260,1,1,32,1,4,182,0,69632
729760,114688,0.8449,0.125,260,1,1,32,1,4,182,0,69632
729776,116416,0.8411,0.125,260,1,1,32,1,4,182,0,69632
729792,117088,0.8378,0.125,260,1,1,32,1,4,182,0,69632
729808,117408,0.8451,0.125,260,1,1,32,1,4,182,0,69632
729824,116800,0.8318,0.125,260,1,1,32,1,4,182,0,69632
729840,115936,0.8354,0.125,260,1,1,32,1,4,182,0,69632
729856,114528,0.8411,0.125,260,1,1,32,1,4,182,0,69632
729872,117408,0.8376,0.125,260,1,1,32,1,4,182,0,69632
729888,115840,0.8445,0.125,260,1,1,32,1,4,182,0,69632
729904,116224,0.8347,0.125,260,1,1,32,1,4,182,0,69632
729920,115264,0.8447,0.125,260,1,1,32,1,4,182,0,69632
729936,115776,0.8433,0.125,260,1,1,32,1,4,182,0,69632
729952,116256,0.8368,0.125,260,1,1,32,1,4,182,0,69632
729968,114912,0.8432,0.125,260,1,1,32,1,4,182,0,69632
729984,116032,0.8423,0.125,260,1,1,32,1,4,182,0,69632
730000,114848,0.8447,0.125,260,1,1,32,1,4,182,0,69632
730016,115296,0.8474,0.125,260,1,1,32,1,4,182,0,69632
730032,115360,0.842,0.125,260,1,1,32,1,4,182,0,69632
730048,116000,0.8489,0.125,260,1,1,32,1,4,182,0,69632
730064,114688,0.8407,0.125,260,1,1,32,1,4,182,0,69632
730080,116960,0.8313,0.125,260,1,1,32,1,4,182,0,69632
730096,115936,0.8451,0.125,260,1,1,32,1,4,182,0,69632
730112,115680,0.8448,0.125,260,1,1,32,1,4,182,0,69632
730128,115456,0.8455,0.125,260,1,1,32,1,4,182,0,69632
730144,115424,0.841,0.125,260,1,1,32,1,4,182,0,69632
730160,116832,0.8411,0.125,260,1,1,32,1,4,182,0,69632
730176,115392,0.8451,0.125,260,1,1,32,1,4,182,0,69632
730192,114400,0.8403,0.125,260,1,1,32,1,4,182,0,69632
730208,114496,0.8408,0.125,260,1,1,32,1,4,182,0,69632
730224,115968,0.8433,0.125,260,1,1,32,1,4,182,0,69632
730240,115104,0.8527,0.125,260,1,1,32,1,4,182,0,69632
730256,116448,0.8436,0.125,260,1,1,32,1,4,182,0,69632
730272,115424,0.8473,0.125,260,1,1,32,1,4,182,0,69632
730288,115136,0.8431,0.125,260,1,1,32,1,4,182,0,69632
730304,115488,0.8487,0.125,260,1,1,32,1,4,182,0,69632
730320,117152,0.8454,0.125,260,1,1,32,1,4,182,0,69632
730336,116640,0.8408,0.125,260,1,1,32,1,4,182,0,69632
730352,115200,0.8406,0.125,260,1,1,32,1,4,182,0,69632
730368,115584,0.8449,0.125,260,1,1,32,1,4,182,0,69632
730384,115744,0.8442,0.125,260,1,1,32,1,4,182,0,69632
730400,116032,0.8443,0.125,260,1,1,32,1,4,182,0,69632
730416,116000,0.8447,0.125,260,1,1,32,1,4,182,0,69632
730432,115744,0.8564,0.125,260,1,1,32,1,4,182,0,69632
730448,115552,0.8476,0.125,260,1,1,32,1,4,182,0,69632
730464,115360,0.8502,0.125,260,1,1,32,1,4,182,0,69632
730480,115328,0.844,0.125,260,1,1,32,1,4,182,0,69632
730496,116000,0.8401,0.125,260,1,1,32,1,4,182,0,69632
730512,114784,0.8355,0.125,260,1,1,32,1,4,182,0,69632
730528,114848,0.8341,0.125,260,1,1,32,1,4,182,0,69632
730544,116480,0.8389,0.125,260,1,1,32,1,4,182,0,69632
730560,116352,0.8433,0.125,260,1,1,32,1,4,182,0,69632
730576,114528,0.8439,0.125,260,1,1,32,1,4,182,0,69632
730592,116160,0.8466,0.125,260,1,1,32,1,4,182,0,69632
730608,115840,0.8456,0.125,260,1,1,32,1,4,182,0,69632
730624,115456,0.8399,0.125,260,1,1,32,1,4,182,0,69632
730640,117408,0.8435,0.125,260,1,1,32,1,4,182,0,69632
730656,115424,0.8463,0.125,260,1,1,32,1,4,182,0,69632
730672,115904,0.8495,0.125,260,1,1,32,1,4,182,0,69632
730688,115488,0.8415,0.125,260,1,1,32,1,4,182,0,69632
730704,115008,0.8466,0.125,260,1,1,32,1,4,182,0,69632
730720,118176,0.8439,0.125,260,1,1,32,1,4,182,0,69632
730736,115168,0.8492,0.125,260,1,1,32,1,4,182,0,69632
730752,115840,0.8369,0.125,260,1,1,32,1,4,182,0,69632
730768,116640,0.8462,0.125,260,1,1,32,1,4,182,0,69632
730784,115488,0.8409,0.125,260,1,1,32,1,4,182,0,69632
730800,115200,0.846,0.125,260,1,1,32,1,4,182,0,69632
730816,117056,0.8389,0.125,260,1,1,32,1,4,182,0,69632
730832,115648,0.8378,0.125,260,1,1,32,1,4,182,0,69632
730848,115296,0.8513,0.125,260,1,1,32,1,4,182,0,69632
730864,115552,0.8471,0.125,260,1,1,32,1,4,182,0,69632
730880,116832,0.8407,0.125,260,1,1,32,1,4,182,0,69632
730896,115008,0.8483,0.125,260,1,1,32,1,4,182,0,69632
730912,116256,0.836,0.125,260,1,1,32,1,4,182,0,69632
730928,115968,0.8332,0.125,260,1,1,32,1,4,182,0,69632
730944,115424,0.8347,0.125,260,1,1,32,1,4,182,0,69632
730960,115872,0.8455,0.125,260,1,1,32,1,4,182,0,69632
730976,117952,0.8462,0.125,260,1,1,32,1,4,182,0,69632
730992,114528,0.8464,0.125,260,1,1,32,1,4,182,0,69632
731008,115808,0.8469,0.125,260,1,1,32,1,4,182,0,69632
731024,115040,0.8421,0.125,260,1,1,32,1,4,182,0,69632
731040,115520,0.8509,0.125,260,1,1,32,1,4,182,0,69632
731056,117216,0.8476,0.125,260,1,1,32,1,4,182,0,69632
731072,116064,0.8355,0.125,260,1,1,32,1,4,182,0,69632
731088,115104,0.8482,0.125,260,1,1,32,1,4,182,0,69632
731104,115840,0.8443,0.125,260,1,1,32,1,4,182,0,69632
731120,117216,0.8491,0.125,260,1,1,32,1,4,182,0,69632
731136,116032,0.8486,0.125,260,1,1,32,1,4,182,0,69632
731152,115648,0.8413,0.125,260,1,1,32,1,4,182,0,69632
731168,115456,0.8498,0.125,260,1,1,32,1,4,182,0,69632
731184,116448,0.8486,0.125,260,1,1,32,1,4,182,0,69632
731200,115808,0.8415,0.125,260,1,1,32,1,4,182,0,69632
731216,115712,0.8526,0.125,260,1,1,32,1,4,182,0,69632
731232,116192,0.8385,0.125,260,1,1,32,1,4,182,0,69632
731248,116480,0.832,0.125,260,1,1,32,1,4,182,0,69632
731264,116064,0.8472,0.125,260,1,1,32,1,4,182,0,69632
731280,115616,0.8474,0.125,260,1,1,32,1,4,182,0,69632
731296,116672,0.8407,0.125,260,1,1,32,1,4,182,0,69632
731312,117120,0.8438,0.125,260,1,1,32,1,4,182,0,69632
731328,118176,0.8408,0.125,260,1,1,32,1,4,182,0,69632
731344,114912,0.8483,0.125,260,1,1,32,1,4,182,0,69632
731360,115712,0.8385,0.125,260,1,1,32,1,4,182,0,69632
731376,115456,0.8448,0.125,260,1,1,32,1,4,182,0,69632
731392,114976,0.8534,0.125,260,1,1,32,1,4,182,0,69632
731408,115552,0.8453,0.125,260,1,1,32,1,4,182,0,69632
731424,116448,0.846,0.125,260,1,1,32,1,4,182,0,69632
731440,116224,0.843,0.125,260,1,1,32,1,4,182,0,69632
731456,118496,0.8473,0.125,260,1,1,32,1,4,182,0,69632
731472,118112,0.8402,0.125,260,1,1,32,1,4,182,0,69632
731488,116128,0.8337,0.125,260,1,1,32,1,4,182,0,69632
731504,116288,0.842,0.125,260,1,1,32,1,4,182,0,69632
731520,118784,0.8345,0.125,260,1,1,32,1,4,182,0,69632
731536,115744,0.8495,0.125,260,1,1,32,1,4,182,0,69632
731552,115104,0.8476,0.125,260,1,1,32,1,4,182,0,69632
731568,115488,0.8451,0.125,260,1,1,32,1,4,182,0,69632
731584,115296,0.828,0.125,260,1,1,32,1,4,182,0,69632
731600,115296,0.8341,0.125,260,1,1,32,1,4,182,0,69632
731616,115392,0.8516,0.125,260,1,1,32,1,4,182,0,69632
731632,116256,0.8441,0.125,260,1,1,32,1,4,182,0,69632
731648,114592,0.8447,0.125,260,1,1,32,1,4,182,0,69632
731664,118048,0.8317,0.125,260,1,1,32,1,4,182,0,69632
731680,115776,0.8332,0.125,260,1,1,32,1,4,182,0,69632
731696,117184,0.8483,0.125,260,1,1,32,1,4,182,0,69632
731712,115712,0.8504,0.125,260,1,1,32,1,4,182,0,69632
731728,116032,0.8442,0.125,260,1,1,32,1,4,182,0,69632
731744,115744,0.8343,0.125,260,1,1,32,1,4,182,0,69632
731760,117280,0.8444,0.125,260,1,1,32,1,4,182,0,69632
731776,115424,0.8379,0.125,260,1,1,32,1,4,182,0,69632
731792,116000,0.8475,0.125,260,1,1,32,1,4,182,0,69632
731808,114624,0.8374,0.125,260,1,1,32,1,4,182,0,69632
731824,116640,0.8486,0.125,260,1,1,32,1,4,182,0,69632
731840,116256,0.8369,0.125,260,1,1,32,1,4,182,0,69632
731856,115264,0.848,0.125,260,1,1,32,1,4,182,0,69632
731872,116832,0.8367,0.125,260,1,1,32,1,4,182,0,69632
731888,115680,0.8439,0.125,260,1,1,32,1,4,182,0,69632
731904,115264,0.8447,0.125,260,1,1,32,1,4,182,0,69632
731920,116256,0.8413,0.125,260,1,1,32,1,4,182,0,69632
731936,116128,0.8505,0.125,260,1,1,32,1,4,182,0,69632
731952,116128,0.8347,0.125,260,1,1,32,1,4,182,0,69632
731968,115712,0.8376,0.125,260,1,1,32,1,4,182,0,69632
731984,115840,0.8426,0.125,260,1,1,32,1,4,182,0,69632
732000,115712,0.8425,0.125,260,1,1,32,1,4,182,0,69632
732016,115680,0.8429,0.125,260,1,1,32,1,4,182,0,69632
732032,115552,0.845,0.125,260,1,1,32,1,4,182,0,69632
732048,116224,0.8422,0.125,260,1,1,32,1,4,182,0,69632
732064,115680,0.8422,0.125,260,1,1,32,1,4,182,0,69632
732080,116896,0.8492,0.125,260,1,1,32,1,4,182,0,69632
732096,115360,0.8303,0.125,260,1,1,32,1,4,182,0,69632
732112,115200,0.8422,0.125,260,1,1,32,1,4,182,0,69632
732128,115136,0.8427,0.125,260,1,1,32,1,4,182,0,69632
732144,115488,0.8352,0.125,260,1,1,32,1,4,182,0,69632
732160,115776,0.8459,0.125,260,1,1,32,1,4,182,0,69632
732176,114912,0.8486,0.125,261,1,1,32,1,4,182,0,69632
732192,116000,0.8453,0.125,261,1,1,32,1,4,182,0,69632
732208,116608,0.8396,0.125,261,1,1,32,1,4,182,0,69632
732224,116224,0.8528,0.125,261,1,1,32,1,4,182,0,69632
732240,115840,0.8434,0.125,261,1,1,32,1,4,182,0,69632
732256,117824,0.8369,0.125,261,1,1,32,1,4,182,0,69632
732272,114848,0.8507,0.125,261,1,1,32,1,4,182,0,69632
732288,115232,0.8442,0.125,261,1,1,32,1,4,182,0,69632
732304,115200,0.8526,0.125,261,1,1,32,1,4,182,0,69632
732320,115840,0.8452,0.125,261,1,1,32,1,4,182,0,69632
732336,118432,0.8461,0.125,261,1,1,32,1,4,182,0,69632
732352,116480,0.842,0.125,261,1,1,32,1,4,182,0,69632
732368,115904,0.8432,0.125,261,1,1,32,1,4,182,0,69632
732384,115968,0.8521,0.125,261,1,1,32,1,4,182,0,69632
732400,114656,0.8575,0.125,261,1,1,32,1,4,182,0,69632
732416,115168,0.8457,0.125,261,1,1,32,1,4,182,0,69632
732432,115488,0.8452,0.125,261,1,1,32,1,4,182,0,69632
732448,117408,0.8436,0.125,261,1,1,32,1,4,182,0,69632
732464,117376,0.8446,0.125,261,1,1,32,1,4,182,0,69632
732480,115968,0.852,0.125,261,1,1,32,1,4,182,0,69632
732496,115328,0.8384,0.125,261,1,1,32,1,4,182,0,69632
732512,116928,0.8501,0.125,261,1,1,32,1,4,182,0,69632
732528,115296,0.8417,0.125,261,1,1,32,1,4,182,0,69632
732544,115424,0.8477,0.125,261,1,1,32,1,4,182,0,69632
732560,116320,0.8468,0.125,261,1,1,32,1,4,182,0,69632
732576,115392,0.8464,0.125,261,1,1,32,1,4,182,0,69632
732592,115200,0.8488,0.125,261,1,1,32,1,4,182,0,69632
732608,116928,0.8406,0.125,261,1,1,32,1,4,182,0,69632
732624,114912,0.8424,0.125,261,1,1,32,1,4,182,0,69632
732640,115712,0.8445,0.125,261,1,1,32,1,4,182,0,69632
732656,115680,0.8479,0.125,261,1,1,32,1,4,182,0,69632
732672,114784,0.8401,0.125,261,1,1,32,1,4,182,0,69632
732688,116960,0.8454,0.125,261,1,1,32,1,4,182,0,69632
732704,115936,0.8494,0.125,261,1,1,32,1,4,182,0,69632
732720,117056,0.8369,0.125,261,1,1,32,1,4,182,0,69632
732736,115488,0.8469,0.125,261,1,1,32,1,4,182,0,69632
732752,116416,0.8424,0.125,261,1,1,32,1,4,182,0,69632
732768,115808,0.8402,0.125,261,1,1,32,1,4,182,0,69632
732784,116992,0.8483,0.125,261,1,1,32,1,4,182,0,69632
732800,115104,0.8348,0.125,261,1,1,32,1,4,182,0,69632
732816,116672,0.8434,0.125,261,1,1,32,1,4,182,0,69632
732832,115840,0.8506,0.125,261,1,1,32,1,4,182,0,69632
732848,116192,0.8334,0.125,261,1,1,32,1,4,182,0,69632
732864,118464,0.8477,0.125,261,1,1,32,1,4,182,0,69632
732880,116544,0.8403,0.125,261,1,1,32,1,4,182,0,69632
732896,115808,0.8444,0.125,261,1,1,32,1,4,182,0,69632
732912,116672,0.8431,0.125,261,1,1,32,1,4,182,0,69632
732928,115296,0.8492,0.125,261,1,1,32,1,4,182,0,69632
732944,116608,0.8426,0.125,261,1,1,32,1,4,182,0,69632
732960,116128,0.8447,0.125,261,1,1,32,1,4,182,0,69632
732976,117568,0.8511,0.125,261,1,1,32,1,4,182,0,69632
732992,115744,0.8562,0.125,261,1,1,32,1,4,182,0,69632
733008,116224,0.8428,0.125,261,1,1,32,1,4,182,0,69632
733024,116256,0.8503,0.125,261,1,1,32,1,4,182,0,69632
733040,117952,0.8426,0.125,261,1,1,32,1,4,182,0,69632
733056,116064,0.8488,0.125,261,1,1,32,1,4,182,0,69632
733072,116800,0.8528,0.125,261,1,1,32,1,4,182,0,69632
733088,115776,0.8418,0.125,261,1,1,32,1,4,182,0,69632
733104,115392,0.8428,0.125,261,1,1,32,1,4,182,0,69632
733120,115936,0.8439,0.125,261,1,1,32,1,4,182,0,69632
733136,115616,0.8287,0.125,261,1,1,32,1,4,182,0,69632
733152,115744,0.8448,0.125,261,1,1,32,1,4,182,0,69632
733168,116128,0.8484,0.125,261,1,1,32,1,4,182,0,69632
733184,115232,0.8416,0.125,261,1,1,32,1,4,182,0,69632
733200,115392,0.8482,0.125,261,1,1,32,1,4,182,0,69632
733216,114880,0.8397,0.125,261,1,1,32,1,4,182,0,69632
733232,115712,0.8446,0.125,261,1,1,32,1,4,182,0,69632
733248,114592,0.8435,0.125,261,1,1,32,1,4,182,0,69632
733264,115456,0.8305,0.125,261,1,1,32,1,4,182,0,69632
733280,115584,0.845,0.125,261,1,1,32,1,4,182,0,69632
733296,115424,0.8455,0.125,261,1,1,32,1,4,182,0,69632
733312,115616,0.8417,0.125,261,1,1,32,1,4,182,0,69632
733328,115776,0.8546,0.125,261,1,1,32,1,4,182,0,69632
733344,115744,0.8545,0.125,261,1,1,32,1,4,182,0,69632
733360,114624,0.8331,0.125,261,1,1,32,1,4,182,0,69632
733376,115776,0.8476,0.125,261,1,1,32,1,4,182,0,69632
733392,115424,0.8453,0.125,261,1,1,32,1,4,182,0,69632
733408,115680,0.8425,0.125,261,1,1,32,1,4,182,0,69632
733424,115392,0.8491,0.125,261,1,1,32,1,4,182,0,69632
733440,115360,0.837,0.125,261,1,1,32,1,4,182,0,69632
733456,114528,0.8486,0.125,261,1,1,32,1,4,182,0,69632
733472,115008,0.8411,0.125,261,1,1,32,1,4,182,0,69632
733488,115456,0.8417,0.125,261,1,1,32,1,4,182,0,69632
733504,115872,0.8491,0.125,261,1,1,32,1,4,182,0,69632
733520,115360,0.8416,0.125,261,1,1,32,1,4,182,0,69632
733536,115776,0.8502,0.125,261,1,1,32,1,4,182,0,69632
733552,115648,0.8472,0.125,261,1,1,32,1,4,182,0,69632
733568,114720,0.845,0.125,261,1,1,32,1,4,182,0,69632
733584,114848,0.8469,0.125,261,1,1,32,1,4,182,0,69632
733600,114336,0.836,0.125,261,1,1,32,1,4,182,0,69632
733616,115104,0.8463,0.125,261,1,1,32,1,4,182,0,69632
733632,115744,0.8489,0.125,261,1,1,32,1,4,182,0,69632
733648,115104,0.8378,0.125,261,1,1,32,1,4,182,0,69632
733664,114944,0.8421,0.125,261,1,1,32,1,4,182,0,69632
733680,114656,0.84,0.125,261,1,1,32,1,4,182,0,69632
733696,114592,0.8453,0.125,261,1,1,32,1,4,182,0,69632
733712,114368,0.8447,0.125,261,1,1,32,1,4,182,0,69632
733728,115872,0.8331,0.125,261,1,1,32,1,4,182,0,69632
733744,114944,0.8496,0.125,261,1,1,32,1,4,182,0,69632
733760,115008,0.8449,0.125,261,1,1,32,1,4,182,0,69632
733776,115424,0.8458,0.125,261,1,1,32,1,4,182,0,69632
733792,116128,0.8537,0.125,261,1,1,32,1,4,182,0,69632
733808,114656,0.8522,0.125,261,1,1,32,1,4,182,0,69632
733824,116224,0.8478,0.125,261,1,1,32,1,4,182,0,69632
733840,114816,0.8444,0.125,261,1,1,32,1,4,182,0,69632
733856,116032,0.8544,0.125,261,1,1,32,1,4,182,0,69632
733872,115104,0.8472,0.125,261,1,1,32,1,4,182,0,69632
733888,115552,0.8452,0.125,261,1,1,32,1,4,182,0,69632
733904,114944,0.8425,0.125,261,1,1,32,1,4,182,0,69632
733920,114240,0.8529,0.125,261,1,1,32,1,4,182,0,69632
733936,114720,0.8509,0.125,261,1,1,32,1,4,182,0,69632
733952,115840,0.8461,0.125,261,1,1,32,1,4,182,0,69632
733968,116000,0.8482,0.125,261,1,1,32,1,4,182,0,69632
733984,116064,0.8476,0.125,261,1,1,32,1,4,182,0,69632
734000,114560,0.8472,0.125,261,1,1,32,1,4,182,0,69632
734016,114720,0.8562,0.125,261,1,1,32,1,4,182,0,69632
734032,115200,0.8453,0.125,261,1,1,32,1,4,182,0,69632
734048,115680,0.8417,0.125,261,1,1,32,1,4,182,0,69632
734064,114720,0.8486,0.125,261,1,1,32,1,4,182,0,69632
734080,115328,0.841,0.125,261,1,1,32,1,4,182,0,69632
734096,117056,0.8519,0.125,261,1,1,32,1,4,182,0,69632
734112,115680,0.8478,0.125,261,1,1,32,1,4,182,0,69632
734128,115456,0.8349,0.125,261,1,1,32,1,4,182,0,69632
734144,115168,0.8519,0.125,261,1,1,32,1,4,182,0,69632
734160,115424,0.8442,0.125,261,1,1,32,1,4,182,0,69632
734176,114816,0.8516,0.125,261,1,1,32,1,4,182,0,69632
734192,115200,0.8483,0.125,261,1,1,32,1,4,182,0,69632
734208,114912,0.8514,0.125,261,1,1,32,1,4,182,0,69632
734224,114656,0.8409,0.125,261,1,1,32,1,4,182,0,69632
734240,116096,0.8483,0.125,261,1,1,32,1,4,182,0,69632
734256,114784,0.8528,0.125,261,1,1,32,1,4,182,0,69632
734272,114496,0.8502,0.125,261,1,1,32,1,4,182,0,69632
734288,115296,0.8377,0.125,261,1,1,32,1,4,182,0,69632
734304,115392,0.8457,0.125,261,1,1,32,1,4,182,0,69632
734320,114080,0.8455,0.125,261,1,1,32,1,4,182,0,69632
734336,115136,0.8453,0.125,261,1,1,32,1,4,182,0,69632
734352,114816,0.8415,0.125,261,1,1,32,1,4,182,0,69632
734368,115616,0.8477,0.125,261,1,1,32,1,4,182,0,69632
734384,114624,0.8539,0.125,261,1,1,32,1,4,182,0,69632
734400,115712,0.8453,0.125,261,1,1,32,1,4,182,0,69632
734416,114592,0.847,0.125,261,1,1,32,1,4,182,0,69632
734432,115008,0.8454,0.125,261,1,1,32,1,4,182,0,69632
734448,114336,0.8398,0.125,261,1,1,32,1,4,182,0,69632
734464,115264,0.8535,0.125,261,1,1,32,1,4,182,0,69632
734480,115808,0.8517,0.125,261,1,1,32,1,4,182,0,69632
734496,115360,0.8433,0.125,261,1,1,32,1,4,182,0,69632
734512,115680,0.8476,0.125,261,1,1,32,1,4,182,0,69632
734528,114784,0.8455,0.125,261,1,1,32,1,4,182,0,69632
734544,115296,0.8433,0.125,261,1,1,32,1,4,182,0,69632
734560,115776,0.8425,0.125,261,1,1,32,1,4,182,0,69632
734576,115840,0.8485,0.125,261,1,1,32,1,4,182,0,69632
734592,114304,0.8447,0.125,261,1,1,32,1,4,182,0,69632
734608,115296,0.8451,0.125,261,1,1,32,1,4,182,0,69632
734624,116416,0.8436,0.125,261,1,1,32,1,4,182,0,69632
734640,114592,0.8486,0.125,261,1,1,32,1,4,182,0,69632
734656,114944,0.8441,0.125,261,1,1,32,1,4,182,0,69632
734672,115200,0.845,0.125,261,1,1,32,1,4,182,0,69632
734688,115648,0.8449,0.125,261,1,1,32,1,4,182,0,69632
734704,115328,0.8538,0.125,261,1,1,32,1,4,182,0,69632
734720,114464,0.8505,0.125,261,1,1,32,1,4,182,0,69632
734736,116384,0.8457,0.125,261,1,1,32,1,4,182,0,69632
734752,115264,0.8437,0.125,261,1,1,32,1,4,182,0,69632
734768,116288,0.848,0.125,261,1,1,32,1,4,182,0,69632
734784,115040,0.8407,0.125,261,1,1,32,1,4,182,0,69632
734800,115104,0.8409,0.125,261,1,1,32,1,4,182,0,69632
734816,114720,0.8495,0.125,261,1,1,32,1,4,182,0,69632
734832,115008,0.8455,0.125,261,1,1,32,1,4,182,0,69632
734848,114912,0.8441,0.125,261,1,1,32,1,4,182,0,69632
734864,114720,0.839,0.125,261,1,1,32,1,4,182,0,69632
734880,115264,0.8453,0.125,261,1,1,32,1,4,182,0,69632
734896,116288,0.8439,0.125,261,1,1,32,1,4,182,0,69632
734912,115424,0.8418,0.125,261,1,1,32,1,4,182,0,69632
734928,114848,0.848,0.125,261,1,1,32,1,4,182,0,69632
734944,116704,0.8446,0.125,261,1,1,32,1,4,182,0,69632
734960,114208,0.8447,0.125,261,1,1,32,1,4,182,0,69632
734976,115296,0.8408,0.125,261,1,1,32,1,4,182,0,69632
734992,115648,0.8485,0.125,262,1,1,32,1,4,182,0,69632
735008,115072,0.8444,0.125,262,1,1,32,1,4,182,0,69632
735024,115104,0.8459,0.125,262,1,1,32,1,4,182,0,69632
735040,115520,0.8452,0.125,262,1,1,32,1,4,182,0,69632
735056,115648,0.8468,0.125,262,1,1,32,1,4,182,0,69632
735072,116608,0.8505,0.125,262,1,1,32,1,4,182,0,69632
735088,115936,0.8484,0.125,262,1,1,32,1,4,182,0,69632
735104,115008,0.8487,0.125,262,1,1,32,1,4,182,0,69632
735120,114656,0.8503,0.125,262,1,1,32,1,4,182,0,69632
735136,115328,0.8498,0.125,262,1,1,32,1,4,182,0,69632
735152,115328,0.8468,0.125,262,1,1,32,1,4,182,0,69632
735168,115616,0.8506,0.125,262,1,1,32,1,4,182,0,69632
735184,115680,0.8487,0.125,262,1,1,32,1,4,182,0,69632
735200,115904,0.8493,0.125,262,1,1,32,1,4,182,0,69632
735216,115296,0.8506,0.125,262,1,1,32,1,4,182,0,69632
735232,115200,0.8492,0.125,262,1,1,32,1,4,182,0,69632
735248,115424,0.8415,0.125,262,1,1,32,1,4,182,0,69632
735264,114432,0.8541,0.125,262,1,1,32,1,4,182,0,69632
735280,115104,0.849,0.125,262,1,1,32,1,4,182,0,69632
735296,116192,0.8484,0.125,262,1,1,32,1,4,182,0,69632
735312,115008,0.8503,0.125,262,1,1,32,1,4,182,0,69632
735328,115392,0.8382,0.125,262,1,1,32,1,4,182,0,69632
735344,115168,0.844,0.125,262,1,1,32,1,4,182,0,69632
735360,116096,0.8502,0.125,262,1,1,32,1,4,182,0,69632
735376,115840,0.8538,0.125,262,1,1,32,1,4,182,0,69632
735392,116288,0.8471,0.125,262,1,1,32,1,4,182,0,69632
735408,115104,0.8373,0.125,262,1,1,32,1,4,182,0,69632
735424,115584,0.8423,0.125,262,1,1,32,1,4,182,0,69632
735440,115168,0.8444,0.125,262,1,1,32,1,4,182,0,69632
735456,115168,0.8452,0.125,262,1,1,32,1,4,182,0,69632
735472,116256,0.8439,0.125,262,1,1,32,1,4,182,0,69632
735488,114880,0.8444,0.125,262,1,1,32,1,4,182,0,69632
735504,115872,0.8437,0.125,262,1,1,32,1,4,182,0,69632
735520,115968,0.8458,0.125,262,1,1,32,1,4,182,0,69632
735536,116000,0.8431,0.125,262,1,1,32,1,4,182,0,69632
735552,116320,0.8434,0.125,262,1,1,32,1,4,182,0,69632
735568,115008,0.8403,0.125,262,1,1,32,1,4,182,0,69632
735584,116032,0.8449,0.125,262,1,1,32,1,4,182,0,69632
735600,114848,0.8481,0.125,262,1,1,32,1,4,182,0,69632
735616,116288,0.8444,0.125,262,1,1,32,1,4,182,0,69632
735632,115712,0.8493,0.125,262,1,1,32,1,4,182,0,69632
735648,116096,0.8485,0.125,262,1,1,32,1,4,182,0,69632
735664,114944,0.8462,0.125,262,1,1,32,1,4,182,0,69632
735680,116224,0.8437,0.125,262,1,1,32,1,4,182,0,69632
735696,116128,0.8518,0.125,262,1,1,32,1,4,182,0,69632
735712,115392,0.839,0.125,262,1,1,32,1,4,182,0,69632
735728,114848,0.8385,0.125,262,1,1,32,1,4,182,0,69632
735744,115584,0.8414,0.125,262,1,1,32,1,4,182,0,69632
735760,117504,0.8459,0.125,262,1,1,32,1,4,182,0,69632
735776,115744,0.8482,0.125,262,1,1,32,1,4,182,0,69632
735792,115328,0.842,0.125,262,1,1,32,1,4,182,0,69632
735808,114912,0.84,0.125,262,1,1,32,1,4,182,0,69632
735824,117440,0.8464,0.125,262,1,1,32,1,4,182,0,69632
735840,116832,0.8437,0.125,262,1,1,32,1,4,182,0,69632
735856,115488,0.851,0.125,262,1,1,32,1,4,182,0,69632
735872,115456,0.8428,0.125,262,1,1,32,1,4,182,0,69632
735888,115232,0.8452,0.125,262,1,1,32,1,4,182,0,69632
735904,114464,0.8474,0.125,262,1,1,32,1,4,182,0,69632
735920,114976,0.8471,0.125,262,1,1,32,1,4,182,0,69632
735936,115136,0.8486,0.125,262,1,1,32,1,4,182,0,69632
735952,114976,0.8491,0.125,262,1,1,32,1,4,182,0,69632
735968,115520,0.8473,0.125,262,1,1,32,1,4,182,0,69632
735984,115360,0.8475,0.125,262,1,1,32,1,4,182,0,69632
736000,114560,0.8493,0.125,262,1,1,32,1,4,182,0,69632
736016,115616,0.8528,0.125,262,1,1,32,1,4,182,0,69632
736032,115040,0.8512,0.125,262,1,1,32,1,4,182,0,69632
736048,116288,0.846,0.125,262,1,1,32,1,4,182,0,69632
736064,115584,0.8464,0.125,262,1,1,32,1,4,182,0,69632
736080,115584,0.8422,0.125,262,1,1,32,1,4,182,0,69632
736096,115232,0.8557,0.125,262,1,1,32,1,4,182,0,69632
736112,116160,0.8349,0.125,262,1,1,32,1,4,182,0,69632
736128,115232,0.8407,0.125,262,1,1,32,1,4,182,0,69632
736144,115392,0.8477,0.125,262,1,1,32,1,4,182,0,69632
736160,115104,0.847,0.125,262,1,1,32,1,4,182,0,69632
736176,116160,0.8361,0.125,262,1,1,32,1,4,182,0,69632
